time,open,high,low,close,SMA_756_Close,SMA_VWMA_756,SMA_504_Close,SMA_VWMA_504,SMA_252_Close,SMA_125_Close,SMA_63_Close,SMA_21_Close,TSI_25_13_13,TSI_Signal_13,RSI_25_Close,RSI_SMA_14,New_Moon,Full_Moon
11/21/2002,10.84,11.5,10.82,11.46,21.7474207,21.793274,15.31202579,15.53452903,11.4503729,9.346136,9.406555556,10.14519048,16.95123873,12.59998765,61.09296302,54.56405535,0,0
11/22/2002,11.1,11.65,11.02,11.58,21.73820526,21.78606944,15.28068651,15.49459675,11.43914274,9.371576,9.422587302,10.22709524,19.99519999,13.65644655,61.68961756,54.94786114,0,0
11/25/2002,11.6,12,11.528,11.91,21.72878562,21.77979037,15.2471498,15.46347612,11.42791258,9.399496,9.45052381,10.30566667,23.30224977,15.03441844,63.30175316,55.49050349,0,0
11/26/2002,11.81,12.08,11.55,11.63,21.71856157,21.77124466,15.22111806,15.42515655,11.41684115,9.429176,9.477825397,10.37995238,24.61884163,16.40362175,61.031814,55.77835941,0,0
11/27/2002,11.8999,12.213,11.48,12,21.71012903,21.76427723,15.19755655,15.39599924,11.40842845,9.466608,9.510206349,10.47709524,26.63926432,17.86585641,62.86479018,56.29807067,0,0
11/29/2002,12.03,12.25,11.95,12.15,21.70245294,21.75869405,15.17739286,15.3719076,11.40033321,9.501248,9.55084127,10.579,28.61344785,19.40122661,63.58807373,57.24641928,0,0
12/2/2002,12.36,12.73,11.82,11.9,21.69384679,21.75076204,15.1531369,15.34168775,11.39188083,9.527168,9.595920635,10.66042857,29.02545134,20.77611586,61.50821727,58.30026416,0,0
12/3/2002,11.82,11.941,11.25,11.37,21.68489094,21.74231264,15.12981349,15.31087558,11.3826348,9.552928,9.624015873,10.71947619,26.92407303,21.65439546,57.36471873,58.82174232,0,0
12/4/2002,11.042,11.35,10.74,11.05,21.67708257,21.73425996,15.10678522,15.28276871,11.3717221,9.574448,9.654634921,10.75804762,23.8518656,21.96831976,55.03308266,59.11613472,1,0
12/5/2002,11.3,11.33,10.65,10.69,21.66784729,21.72644558,15.08260863,15.2563739,11.35315067,9.594848,9.671460317,10.78290476,19.88998964,21.67141546,52.53093839,58.8913039,0,0
12/6/2002,10.54,11.59,10.45,11.28,21.65765632,21.71648887,15.05241022,15.22411201,11.33481734,9.620848,9.695269841,10.82671429,18.45216055,21.2115219,55.95004215,58.76027091,0,0
12/9/2002,11.12,11.29,10.51,10.53,21.64556389,21.70821425,15.02084772,15.19827036,11.31346813,9.639008,9.707063492,10.84242857,14.37294622,20.23458252,51.07838404,58.52626837,0,0
12/10/2002,10.77,11.03,10.63,10.7,21.633779,21.7006061,14.9861503,15.17486272,11.29473798,9.658528,9.721349206,10.89719048,11.75745279,19.02356399,52.06388187,58.31121625,0,0
12/11/2002,10.7,11.45,10.61,11.3,21.62251908,21.69096274,14.94607093,15.14581312,11.27961893,9.68036,9.750238095,11.00433333,11.47830284,17.94566954,55.36925229,58.17625208,0,0
12/12/2002,11.47,11.55,11.047,11.395,21.61241822,21.68108906,14.90878423,15.11643634,11.26491655,9.69792,9.776666667,11.09457143,11.53436449,17.02976882,55.87111091,57.80326264,0,0
12/13/2002,11.28,11.32,10.63,10.65,21.60052586,21.66982722,14.87373958,15.08313579,11.24896417,9.71128,9.798412698,11.14361905,8.953398384,15.87600161,51.17075755,57.0519155,0,0
12/16/2002,10.95,11.37,10.81,11.3,21.58748849,21.66008402,14.8365124,15.05494121,11.23598798,9.73128,9.834444444,11.18885714,8.822257575,14.86832389,54.63901649,56.43314859,0,0
12/17/2002,11.21,11.48,10.86,11.02,21.57567219,21.64823762,14.79500942,15.01991227,11.22102766,9.75176,9.877301587,11.20361905,7.798782227,13.85838937,52.9513674,55.85597383,0,0
12/18/2002,10.8,10.891,10.41,10.63,21.56429074,21.63446736,14.75508879,14.97793241,11.20348798,9.771824,9.917301587,11.22166667,5.755647096,12.70085476,50.68018102,54.98564461,0,0
12/19/2002,11.06,11.57,10.8,11,21.54895509,21.62010579,14.72061458,14.9348442,11.18793242,9.790944,9.965079365,11.25166667,5.209867625,11.63071374,52.68573155,54.20690588,0,0
12/20/2002,11.28,11.37,10.55,10.74,21.53354421,21.60611503,14.68736062,14.89433678,11.17305147,9.807264,10.01428571,11.25166667,3.979649593,10.53770458,51.16284615,53.4679508,0,1
12/23/2002,10.78,11.15,10.62,11.06,21.51818459,21.59629433,14.65263343,14.86602755,11.15987687,9.822384,10.06285714,11.23261905,3.915926144,9.591736228,52.90797296,53.14961182,0,0
12/24/2002,10.9,11.15,10.85,10.991,21.50087358,21.58910229,14.61094891,14.84501695,11.14659115,9.832872,10.10103175,11.20457143,3.653261506,8.743382696,52.48670942,52.96772801,0,0
12/26/2002,11,11.23,10.78,10.83,21.48289491,21.58071713,14.57167312,14.82119175,11.13365464,9.843752,10.14134921,11.15314286,2.942129013,7.91463217,51.49024172,52.89339254,0,0
12/27/2002,10.81,11.07,10.75,10.79,21.4624245,21.56942771,14.53653423,14.79025797,11.12095623,9.858072,10.17928571,11.11314286,2.235962344,7.103393624,51.23848963,52.55685307,0,0
12/30/2002,10.87,11.021,10.73,10.94,21.44161515,21.55735374,14.49970883,14.75867428,11.10857528,9.876152,10.2281746,11.06266667,2.110941719,6.390186209,52.1523272,52.6335633,0,0
12/31/2002,10.88,10.97,10.78,10.8,21.42138532,21.54632193,14.45789335,14.73064057,11.09663083,9.886152,10.26404762,10.99838095,1.550219055,5.69876233,51.21909586,52.57322144,0,0
1/2/2003,10.94,11.25,10.799,11.21,21.40111911,21.53214109,14.41875149,14.69623818,11.08563877,9.895992,10.31007937,10.96552381,2.401043329,5.227659615,53.74412893,52.4571412,0,0
1/3/2003,11.19,11.619,11.12,11.56,21.38003446,21.5191246,14.3808001,14.66663021,11.07083718,9.913992,10.36134921,10.97457143,4.223237594,5.084170755,55.77954584,52.45060084,1,0
1/6/2003,11.54,12.11,11.54,11.96,21.35902421,21.49869078,14.34289831,14.62151506,11.05698798,9.934472,10.42103175,11.01790476,6.973862366,5.354126699,57.98072688,52.93702722,0,0
1/7/2003,11.89,12.8,11.76,12.69,21.33875222,21.47342037,14.31041319,14.56975602,11.04587687,9.964152,10.5002381,11.11314286,11.40316686,6.218275294,61.61322828,53.4351852,0,0
1/8/2003,12.57,12.65,12.07,12.12,21.31572146,21.45290304,14.28212946,14.52987232,11.0314721,9.985752,10.56452381,11.15314286,12.76725378,7.15384365,57.56559624,53.76477298,0,0
1/9/2003,12.46,13.18,12.4,13.01,21.29731951,21.42420211,14.24445089,14.4752148,11.0167102,10.012392,10.64293651,11.2712381,16.27117171,8.456319086,61.66198019,54.5491872,0,0
1/10/2003,12.66,13.25,12.49,13.07,21.28087771,21.38988925,14.2057753,14.40885845,11.00234512,10.035752,10.71531746,11.38409524,19.09212235,9.975719553,61.92012776,55.20878693,0,0
1/13/2003,13.3,13.36,12.83,12.93,21.26623485,21.36185513,14.17165823,14.35469888,10.98909115,10.059272,10.77690476,11.46171429,20.76780469,11.517446,60.92305785,55.90594491,0,0
1/14/2003,12.88,13.201,12.8,13.11,21.24939127,21.34432996,14.13827034,14.32114863,10.97607528,10.080392,10.8381746,11.54338095,22.54065407,13.09219001,61.74799564,56.5373751,0,0
1/15/2003,13.15,13.24,12.46,12.53,21.22768823,21.33342615,14.10063145,14.30063093,10.95837683,10.100232,10.88325397,11.63290476,21.72134117,14.32492589,57.66220481,56.90705334,0,0
1/16/2003,12.51,12.8,12.1,12.17,21.20662507,21.31828477,14.05979812,14.27227446,10.94087683,10.119832,10.92849206,11.67433333,19.71647607,15.09514735,55.29653328,57.17893131,0,0
1/17/2003,11.68,11.74,11.42,11.44,21.18682844,21.30137325,14.0164003,14.23998717,10.91794032,10.137512,10.9534127,11.69433333,15.48288846,15.15053893,50.88675192,57.15380719,0,0
1/21/2003,11.591,11.92,11.47,11.57,21.16738978,21.28743327,13.97524454,14.21323922,10.89845619,10.159672,10.98642857,11.73909524,12.53304128,14.7766107,51.60271303,57.11454904,0,1
1/22/2003,11.59,12.14,11.45,11.62,21.14743856,21.27268058,13.93518006,14.18477641,10.88131333,10.177432,11.01785714,11.76861905,10.33055714,14.14146019,51.8837336,57.16202316,0,0
1/23/2003,12.05,12.59,11.89,12.46,21.12713102,21.25671359,13.89393006,14.15393721,10.86428952,10.205032,11.05865079,11.85052381,10.88224122,13.67585748,56.32204193,57.3461598,0,0
1/24/2003,12.41,12.44,11.67,11.77,21.10491872,21.2413109,13.85019494,14.12399915,10.8425475,10.224552,11.08738095,11.88433333,9.024812806,13.01142253,52.20191535,57.09061477,0,0
1/27/2003,11.8,12.06,11.6,11.93,21.08151263,21.22349444,13.80528919,14.0895004,10.82365861,10.243592,11.1202381,11.92904762,8.022949679,12.29878355,53.03183382,56.73712241,0,0
1/28/2003,12.15,12.16,11.71,11.97,21.05787011,21.20162491,13.76591915,14.04724525,10.80409516,10.260392,11.14738095,11.98333333,7.342677236,11.59076836,53.24324991,56.13926681,0,0
1/29/2003,11.78,12.189,11.55,12.02,21.03793128,21.1828182,13.72729937,14.00949338,10.78631738,10.27648,11.17833333,12.04190476,6.93496299,10.92565331,53.51569535,55.84998817,0,0
1/30/2003,12.08,12.48,11.69,11.75,21.01614722,21.15893213,13.69096504,13.9619565,10.76699198,10.29312,11.20674603,12.08047619,5.724120836,10.18257724,51.8173237,55.14679842,0,0
1/31/2003,11.59,12.18,11.5,12.03,20.99564292,21.13543998,13.65543429,13.9165742,10.74623806,10.314072,11.23880952,12.13904762,5.55594543,9.521629839,53.41440221,54.5392466,0,0
2/3/2003,12.01,12.14,11.89,12.01,20.97726164,21.11839871,13.61899579,13.88389846,10.7288571,10.338072,11.26769841,12.17714286,5.351785389,8.925937775,53.28299333,53.9935277,1,0
2/4/2003,11.86,12.131,11.52,11.73,20.96144484,21.09739542,13.58187774,13.84333206,10.71143647,10.357272,11.29309524,12.1852381,4.236084847,8.255958785,51.43753899,53.25706651,0,0
2/5/2003,11.88,12.04,11.5,11.52,20.94364516,21.07776068,13.54459103,13.80489283,10.69441266,10.373272,11.3134127,12.16428571,2.601505561,7.448179753,50.08238174,52.71565058,0,0
2/6/2003,11.51,11.72,11.33,11.53,20.9231822,21.05653594,13.50968032,13.76360664,10.67651587,10.385432,11.33503175,12.10904762,1.27972784,6.566972337,50.14753042,52.34786466,0,0
2/7/2003,11.74,11.9,11.26,11.34,20.90226123,21.0323918,13.4725325,13.71738794,10.65834127,10.397672,11.3505873,12.07190476,-0.487719101,5.559159274,48.88480745,52.20486863,0,0
2/10/2003,11.41,11.8,11.38,11.75,20.88031183,21.01498116,13.44078647,13.68494502,10.64076194,10.413832,11.37519048,12.01190476,-0.500504565,4.693493011,51.62295527,52.2063145,0,0
2/11/2003,11.84,12.14,11.72,11.915,20.85783663,20.99204908,13.40986385,13.64336266,10.6231627,10.436432,11.41273016,11.95690476,0.083944458,4.034986075,52.68545878,52.26358059,0,0
2/12/2003,11.83,11.95,11.49,11.5,20.83340706,20.97003132,13.3778698,13.60452035,10.60459131,10.448032,11.45161905,11.88880952,-0.946889427,3.323289575,49.81879238,51.79906276,0,0
2/13/2003,11.56,11.69,11.35,11.54,20.80927843,20.94912995,13.34583111,13.5685569,10.58641671,10.459392,11.484,11.81404762,-1.638951511,2.614397991,50.09144023,51.64831454,0,0
2/14/2003,11.56,11.92,11.35,11.7,20.78511341,20.92644358,13.31522595,13.53096348,10.56808333,10.469872,11.51701587,11.77452381,-1.594248698,2.01316275,51.19628838,51.51720415,0,0
2/18/2003,11.9,12.44,11.79,12.42,20.76033001,20.90598455,13.29311782,13.49864312,10.55590079,10.481792,11.54987302,11.78642857,1.207230637,1.898029591,55.78449939,51.69872197,0,1
2/19/2003,12.33,12.369,12.12,12.32,20.73715045,20.88692614,13.27192734,13.46971403,10.54609921,10.494272,11.57542857,11.82833333,3.0556589,2.063405206,55.03592822,51.80731003,0,0
2/20/2003,12.39,12.47,12.23,12.31,20.71230422,20.8681296,13.25158508,13.44209074,10.53340079,10.506672,11.60811111,11.86357143,4.514030477,2.413494531,54.9591058,52.03172304,0,0
2/21/2003,12.18,12.44,11.87,12.39,20.68810118,20.84244819,13.22656524,13.4060287,10.5220119,10.516272,11.6401746,11.9002381,6.015019347,2.927998076,55.47700449,52.17905178,0,0
2/24/2003,12.19,12.45,11.81,11.82,20.66322684,20.82063135,13.19942238,13.37777153,10.50740873,10.524512,11.65731746,11.8697619,4.830612457,3.19980013,51.11487318,52.02418605,0,0
2/25/2003,11.639,12.01,11.479,11.94,20.63826321,20.79339246,13.17549381,13.34349023,10.48994841,10.535472,11.66493651,11.87785714,4.337420348,3.362317304,51.94352634,52.060328,0,0
2/26/2003,11.91,12.1,11.67,11.719,20.61503272,20.76944666,13.15286286,13.31492409,10.47085714,10.548024,11.66714286,11.86780952,3.001399074,3.310757557,50.30757924,52.07641354,0,0
2/27/2003,11.91,12.09,11.73,11.89,20.59153239,20.74705014,13.13081921,13.28926302,10.45307937,10.563864,11.6668254,11.864,2.602258744,3.209543441,51.53777377,52.17571664,0,0
2/28/2003,11.889,12.14,11.83,11.96,20.5656445,20.72304577,13.1081704,13.26304617,10.4345873,10.579864,11.67206349,11.86114286,2.562398002,3.117094093,52.04401458,52.40137429,0,0
3/3/2003,12.2,12.2,11.64,11.69,20.54014351,20.70206983,13.08771405,13.24129057,10.41752381,10.596664,11.66714286,11.85828571,1.351904135,2.864924099,49.94766607,52.28171077,1,0
3/4/2003,11.7423,11.86,11.55,11.63,20.50881745,20.67557711,13.0647825,13.21486377,10.40942857,10.617224,11.65888889,11.8392381,0.096605394,2.469449998,49.48624918,52.0531958,0,0
3/5/2003,11.38,11.41,10.99,11.17,20.47820567,20.64218629,13.04391444,13.18411026,10.39879365,10.629784,11.64730159,11.7992381,-2.936640212,1.697151397,46.08620485,51.78658241,0,0
3/6/2003,11.18,11.35,11.02,11.16,20.44386044,20.61920088,13.02835889,13.16421551,10.38696825,10.646096,11.64396825,11.77209524,-5.436668827,0.678034222,46.01461248,51.49538043,0,0
3/7/2003,10.9409,11.3,10.84,11.06,20.41120171,20.59125284,13.00789262,13.14131042,10.37530159,10.657536,11.64412698,11.75019048,-7.915995893,-0.549684366,45.28187407,51.07292226,0,0
3/10/2003,10.821,11,10.67,10.76,20.38013028,20.56772097,12.99575968,13.12256533,10.36165079,10.665376,11.6452381,11.71352381,-11.21224905,-2.072907892,43.13534635,50.16941133,0,0
3/11/2003,10.811,10.96,10.65,10.68,20.34465409,20.54292987,12.98322,13.10440112,10.34649206,10.67252,11.63571429,11.68209524,-14.23544471,-3.810413152,42.57473541,49.27932613,0,0
3/12/2003,10.654,11.062,10.64,11,20.30910515,20.51692322,12.97007516,13.08676401,10.33284127,10.68212,11.6431746,11.64638095,-14.96931947,-5.404542627,45.52469912,48.60543994,0,0
3/13/2003,11.31,11.94,11.19,11.93,20.27532373,20.48039153,12.95679143,13.06353479,10.32506349,10.70172,11.66269841,11.64709524,-10.61087289,-6.148304093,52.85630371,48.41824703,0,0
3/14/2003,11.89,12.05,11.65,11.94,20.23614053,20.44521493,12.94575968,13.04290771,10.31911111,10.7194,11.67285714,11.66804762,-7.222952533,-6.301825299,52.92726389,48.5477035,0,0
3/17/2003,11.71,12.45,11.6,12.348,20.19691831,20.40703482,12.9377696,13.02277242,10.31811111,10.743944,11.68798413,11.70652381,-2.630070484,-5.777288897,55.75748131,48.82012886,0,0
3/18/2003,12.37,12.45,12.06,12.25,20.15913722,20.37009884,12.93194123,13.00571151,10.31672222,10.769704,11.71338095,11.73271429,0.507908361,-4.879403574,54.93113216,49.15038264,0,1
3/19/2003,11.65,11.83,11.1,11.31,20.12201421,20.31540484,12.92077556,12.98442739,10.31076984,10.793624,11.71353968,11.67985714,-1.201263076,-4.353954932,47.84616105,48.88669602,0,0
3/20/2003,11.43,11.6,11.11,11.5,20.08629992,20.28571947,12.91172298,12.97285207,10.30664286,10.820744,11.72115873,11.64080952,-1.663125406,-3.969550714,49.22503226,48.68534014,0,0
3/21/2003,11.688,11.83,11.27,11.35,20.04931249,20.25387555,12.90510095,12.96183133,10.2995,10.847624,11.7325873,11.59509524,-2.631465703,-3.778395712,48.17754556,48.55890296,0,0
3/24/2003,11.22,11.3,10.992,11.03,20.00971097,20.22796935,12.89908409,12.95334454,10.29227778,10.874744,11.73306349,11.53033333,-4.662272684,-3.904663851,46.00219837,48.31004219,0,0
3/25/2003,11.195,11.49,11.069,11.3,19.97187201,20.19185377,12.89087476,12.94196823,10.28743651,10.901144,11.74195238,11.50557143,-5.078504878,-4.072355426,48.06330643,48.45126373,0,0
3/26/2003,11.42,11.58,11.25,11.44,19.93533431,20.16605628,12.88505135,12.93472315,10.28239683,10.923976,11.74798413,11.4817619,-4.804824477,-4.176993862,49.1124366,48.67253688,0,0
3/27/2003,11.3,11.51,11.23,11.36,19.89699602,20.14026593,12.87832516,12.92800136,10.27735714,10.948536,11.75384127,11.46466667,-4.899346548,-4.280187103,48.52892902,48.90446937,0,0
3/28/2003,11.25,11.39,11.1,11.1,19.85608167,20.11933243,12.869595,12.92292283,10.27061111,10.970136,11.75812698,11.42704762,-5.991430382,-4.524650428,46.65245874,49.15569169,0,0
3/31/2003,10.83,11.09,10.82,10.849,19.81297519,20.08945486,12.85962278,12.91606827,10.26271032,10.994048,11.75906349,11.37414286,-7.837765759,-4.997952618,44.90632449,49.32223377,0,0
4/1/2003,10.88,10.91,10.65,10.76,19.76966831,20.05551641,12.84984103,12.90856434,10.25568651,11.011808,11.75620635,11.32985714,-9.663497272,-5.664458998,44.29398412,49.23432555,0,0
4/2/2003,11.06,11.56,10.9,11.46,19.72633663,20.01656955,12.83954343,12.90022962,10.25163889,11.037008,11.76668254,11.3217619,-7.935886633,-5.98894866,49.89194348,49.02258553,1,0
4/3/2003,11.82,11.86,11.54,11.62,19.68445667,19.98079724,12.83263867,12.89288953,10.24925794,11.063328,11.77319048,11.34319048,-5.87436504,-5.972579571,51.06283631,48.88941214,0,0
4/4/2003,11.66,11.74,11,11.37,19.64493286,19.94694097,12.82638867,12.88601946,10.24624206,11.088688,11.7701746,11.35319048,-5.219483242,-5.864994381,49.19192915,48.42044412,0,0
4/7/2003,11.9,12.51,11.68,11.71,19.60854562,19.90677897,12.81990058,12.8777951,10.24374206,11.120768,11.76620635,11.38414286,-3.239059109,-5.489860771,51.69902466,48.1895793,0,0
4/8/2003,11.65,11.74,11.48,11.5,19.57212862,19.84349655,12.81232121,12.86523608,10.2418373,11.148208,11.74731746,11.41938095,-2.512194457,-5.064479869,50.10822199,48.35115508,0,0
4/9/2003,11.619,11.64,11.16,11.17,19.5360605,19.79995785,12.80819423,12.85702135,10.24032937,11.173008,11.7322381,11.44271429,-3.251641627,-4.805502977,47.70538254,48.24260868,0,0
4/10/2003,11.19,11.45,11.07,11.37,19.50087697,19.75354009,12.80365058,12.8483139,10.24203571,11.195888,11.70620635,11.46033333,-2.992529366,-4.546506747,49.24199767,48.31864097,0,0
4/11/2003,11.52,11.69,11.2,11.29,19.46405819,19.71871653,12.79680534,12.84171122,10.2411627,11.213808,11.67795238,11.42985714,-3.104910362,-4.340564407,48.64640733,48.50751304,0,0
4/14/2003,11.33,11.71,11.23,11.66,19.42512466,19.68266518,12.79244026,12.83513135,10.24259524,11.233088,11.65779365,11.41652381,-1.623133409,-3.952359978,51.47406234,48.75113846,0,0
4/15/2003,11.53,11.75,11.46,11.54,19.38276685,19.64479191,12.7874601,12.82839238,10.24053175,11.247888,11.63287302,11.37804762,-0.929344233,-3.520500586,50.53401934,48.85268008,0,0
4/16/2003,11.76,11.952,11.559,11.58,19.34352082,19.60719035,12.78073391,12.82188239,10.2397381,11.265968,11.61779365,11.34614286,-0.197265052,-3.045752653,50.84571316,49.01816467,0,0
4/17/2003,11.55,12.01,11.46,12,19.30821989,19.57465968,12.77372994,12.81625117,10.24112698,11.283008,11.61509524,11.379,2.179010887,-2.299357861,54.01496091,49.54405768,0,1
4/21/2003,11.984,12.19,11.8,11.84,19.27551817,19.53732611,12.76583312,12.80968469,10.24076984,11.301808,11.62144444,11.39519048,3.387153433,-1.486999105,52.66743714,50.09842287,0,0
4/22/2003,11.79,12.19,11.7,12.13,19.24398544,19.49480394,12.75823391,12.80228561,10.24354762,11.321728,11.63033333,11.43233333,5.562146093,-0.479978362,54.7965596,50.84860683,0,0
4/23/2003,11.93,12.08,11.87,12,19.21785077,19.45490782,12.74986089,12.7953806,10.24703968,11.338608,11.63636508,11.47852381,6.713571102,0.547671561,53.66925747,51.11841497,0,0
4/24/2003,11.83,12.092,11.76,12.03,19.1842843,19.41588616,12.73817438,12.78817692,10.25311111,11.355168,11.62953968,11.51328571,7.773786059,1.579973632,53.89724996,51.32087309,0,0
4/25/2003,11.96,12.02,11.77,11.79,19.1476722,19.38382384,12.72124976,12.78158924,10.25823016,11.370608,11.62985714,11.52995238,7.479543933,2.422769389,51.77409097,51.50531322,0,0
4/28/2003,11.8,12.04,11.66,11.97,19.11419171,19.34351533,12.70581325,12.77275899,10.26553175,11.384288,11.63049206,11.559,7.998119874,3.21924803,53.21395755,51.61352271,0,0
4/29/2003,11.95,12.2,11.93,12.02,19.08325751,19.30755038,12.6956347,12.76428322,10.27184127,11.399888,11.63128571,11.60280952,8.636961448,3.99320709,53.61468455,51.86398432,0,0
4/30/2003,11.96,12.031,11.81,11.88,19.0510634,19.26462686,12.6855355,12.75338199,10.27914286,11.415248,11.62906349,11.65190476,8.441917918,4.628737208,52.3079517,52.19273926,0,0
5/1/2003,11.851,11.99,11.74,11.92,19.0168554,19.23313008,12.6749601,12.7451273,10.28894444,11.430528,11.6317619,11.70714286,8.458600269,5.175860503,52.65140749,52.43626854,1,0
5/2/2003,11.79,12.236,11.79,12.2,18.98524991,19.19997545,12.66563472,12.73584733,10.30342857,11.446608,11.63446032,11.74238095,9.745314804,5.828639689,55.01369114,52.89107452,0,0
5/5/2003,12.19,12.3,12.06,12.08,18.95009614,19.16747591,12.65557522,12.72638539,10.3179127,11.462208,11.63557143,11.76428571,10.13631679,6.444022131,53.81507289,53.05828956,0,0
5/6/2003,11.98,12.55,11.93,12.41,18.91364276,19.12836063,12.64813474,12.71470323,10.33453968,11.479568,11.64636508,11.81380952,11.9736529,7.233969383,56.52825318,53.48644912,0,0
5/7/2003,12.357,12.548,12.141,12.19,18.87706373,19.0855602,12.64049587,12.70184617,10.3501746,11.495744,11.657,11.83666667,12.18294574,7.940966005,54.31252789,53.73407875,0,0
